results,scores,avg_rouge1,avg_rougeL
"{'id': 0, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 1'e göre, türkiye'nin devlet şekli nedir"", 'reference': ""Anayasa madde 1'e göre, türkiye'nin devlet şekli cumhuriyettir. bu madde, türkiye'nin yönetim biçiminin halkın egemenliğine dayandığını ve bu yönetim biçiminin cumhuriyet olduğunu belirler. cumhuriyet, halkın kendi kendini yönetme biçimi olarak kabul edilir ve türkiye cumhuriyeti'nin temel yönetim ilkesi olarak anayasal güvence altına alınmıştır."", 'prediction': 'Türkiye\'nin devlet şekli, Anayasada belirlenmiş ""Devlet Hakkı"" (Artık Anayasa Madde 1) tarafından tanımlanmıştır. Bu anlayışta, devlet, ""sosyal düzeni"", ""kültürün kurumunu"" ve ""hükümetin görevlerini"" yönetecek bir ""takviye"" olarak tanımlandığına göre değerlendirilmektedir.\n\nBu durumda, Türkiye\'nin devlet sisteminin temel özelliklerinden biridir:\n\n1. Sosyal düzeni yönetimi: Devlet, halka yönelik politikalar ve yasalara dayalı yönetimdir.\n2. Kültürü yönetimi: Devlet, kültürünü savunarak koruyarak yönetmektedir.\n3. Hükümetin görevleri: Devlet, hükümetin yerine getiren ve hizmet eden kişilerle işbirliği yapmaktadır.\n\nBu nedenle, Türkiye\'nin devlet sistemini anlamak için, sosyal düzeni yönetme, kültürel tutumu ve hükümetin görevleri gibi temel özellikleri gözden geçirmeniz gerekmektedir.'}","{'rouge1': Score(precision=0.22602739726027396, recall=0.4852941176470588, fmeasure=0.308411214953271), 'rouge2': Score(precision=0.08275862068965517, recall=0.1791044776119403, fmeasure=0.11320754716981131), 'rougeL': Score(precision=0.136986301369863, recall=0.29411764705882354, fmeasure=0.18691588785046728)}",0.267270408371772,0.1647725732973177
"{'id': 1, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 1'de belirtilen cumhuriyetin tanımı nedir"", 'reference': ""Anayasa madde 1'de belirtilen cumhuriyet, halkın egemenliğinin temsilcileri aracılığıyla yönetildiği bir devlet şeklidir. cumhuriyet rejiminde, devlet başkanı ve diğer yöneticiler halk tarafından seçilir ve belirli bir süre için görev yaparlar. bu yönetim biçimi, monarşi gibi kalıtsal yönetim biçimlerine karşıdır ve halkın yönetime doğrudan katılımını sağlar."", 'prediction': 'Anayasa Madde 1, Cumhuriyet\'in tanımını ve temel kurumlarını belirtmektedir. Bu anayasa, 1982 yılında Türk Cumhuriyeti\'nin kuruluşuna göre yürürlüğe giren bu madde, Türk Cumhuriyeti\'nin doğasını ve temeli üzerinde durmaktadır.\n\nMadde 1\'nin ana temelleri şunlardır:\n\n1. Cumhuriyetin tanımı: ""Türkiye Cumhuriyeti, Türkiye\'yi yöneten ve düzenleyen devletin ve halkın, Türk Cumhuriyeti\'nin tanımıdır.""\n\n2. Temel Kurumları:\n   - Başbakan Yardımcısı: Başbakanın yardımcıesidir.\n   - Başbakan: Cumhuriyetin başkanıdır.\n   - Bakanlar: Cumhuriyetin kurumların kurucularıdır.\n   - Kral: Cumhuriyetin başkenti olan Ankara\'nın kralıdır.\n   - Sükûnet Kurulu: Cumhuriyetin ekonomik politikalarını yönetme yetkisine sahip bir kurumdur.\n\n3. Cumhuriyet\'in ilk seçimlerini tattığı zamanı: 25 Ekim 1980\'tür.\n\n4. Cumhuriyet\'in ilk seçimleri sonucuyla yapılan ilk devrimdeki sonuçlar: Cumhurbaşkanı Necip Arda (Adalet Partisi), Başbakan Mehmet Ali Çavuşoğlu (Cumhuriyet Halk Partisi) ve Başbakan Yardımcısı Ahmet Şahin (Adalet Partisi).\n\nBu anayasa, Türk Cumhuriyeti\'nin temel kurumlarını ve temel kuralları tanıtmaya yönelik bir yapıdır.'}","{'rouge1': Score(precision=0.16585365853658537, recall=0.4533333333333333, fmeasure=0.24285714285714288), 'rouge2': Score(precision=0.04411764705882353, recall=0.12162162162162163, fmeasure=0.06474820143884892), 'rougeL': Score(precision=0.08292682926829269, recall=0.22666666666666666, fmeasure=0.12142857142857144)}",0.267270408371772,0.1647725732973177
"{'id': 2, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 1, cumhuriyetin ilan edilmesini neden önemli görmüştür', 'reference': ""Anayasa madde 1, cumhuriyetin ilan edilmesini, halkın egemenliğinin vurgulanması ve demokrasiye geçişin sağlanması açısından önemli görmüştür. cumhuriyetin ilanı, osmanlı i̇mparatorluğu'nun monarşik yönetim biçiminden demokratik bir yönetime geçişi simgeler. bu değişiklik, halkın kendi kaderini belirleme hakkını ve devletin halkın iradesi doğrultusunda yönetilmesi gerektiğini vurgular."", 'prediction': ""Anayasa madde 1'nin cumhuriyetin ilan edilmesi, Türkiye'de önemli bir hukuki öneme sahiptir çünkü:\n\n1. Yeni bir anayasaya geçiş: Bu anayasa, Türkiye Cumhuriyetinin yeni bir ana yasası olarak tanımlandı ve cumhuriyetin ilk anayasasını temsil etmektedir.\n\n2. Ulusal değerler korumak için: Anayasa, ülkenin ulusal değerlerini korumayı amaçlayan ana yasalar içermektedir.\n\n3. Kalkınma ve reform sürecinde kullanılabilir: İller ve eyalette kalkışanlar tarafından kullanılmaktadır.\n\n4. Hükümetin kurumsal düzenlemeleriyle uyulması gereklidir: Bu yasaya göre hareket ettikçe, hükümetin düzenlemelerini kurumsal bir yapısına dönüştürülebilir.\n\n5. Tarihsel bağlamda önem taşımaktadır: Bu anayasa, Türkiye'nin tarih boyunca yaşanan birçok değişimin bir parçasıdır.\n\n6. Sosyal politika ve sosyal hukuku açısından önemlidir: Çoğunlukla, vatandaşların yaşam koşullarını düzenleyen yasalar içerir.\n\n7. Küreselleşme ve uluslararası ilişkiler açısından önemli: Birleşmiş Milletler gibi uluslararası entegrasyon sürecindeki rolünü taklit eder.\n\n8. Uluslararası hukuk uyumluluğu açısından önemlidir: Türkiye'nin uluslararası işbirliği ve anlaşmazlıklarını çözmeye yardımcı olur.\n\n9. Eğitim ve bilgi sağlamak amacıyla kullanılabilir: Örneğin, vatandaşların anayasada belirlenen hakları anlamak için.\n\n10. Uluslararası hukuka uygun bir düzenlemeyi sağlayarak, ülkeler arasındaki etik ve hukuki iletişimi güçlendirir.\n\nBu nedenlerden dolayı, anayasa madde 1'nin cumhuriyetin ilan edilmesi, Türkiye'deki hukuki ve sosyal reform sürecinde önemli bir öneme sahiptir.""}","{'rouge1': Score(precision=0.11594202898550725, recall=0.45714285714285713, fmeasure=0.18497109826589594), 'rouge2': Score(precision=0.04, recall=0.15942028985507245, fmeasure=0.06395348837209303), 'rougeL': Score(precision=0.07608695652173914, recall=0.3, fmeasure=0.12138728323699423)}",0.267270408371772,0.1647725732973177
"{'id': 3, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 1, cumhuriyetin hangi tarihte ilan edildiğini belirtir mi', 'reference': ""Anayasa madde 1, türkiye cumhuriyeti'nin 29 ekim 1923 tarihinde ilan edildiğini belirtir. bu tarih, türkiye'nin modernleşme sürecinde önemli bir dönüm noktasıdır ve her yıl cumhuriyet bayramı olarak kutlanır. 29 ekim 1923, mustafa kemal atatürk'ün önderliğinde türkiye'nin bağımsızlık mücadelesinin zaferle sonuçlanmasının ve yeni bir devlet düzeninin kurulmasının simgesidir."", 'prediction': ""Türkiye'nin Anayasası Madde 1'ü, Cumhuriyet'in kurulmasından 5 yıl önce (1923) ilan edilmiştir. Bu madde, Türkiye Cumhuriyeti'nin ilk anayasasını temsil etmektedir.""}","{'rouge1': Score(precision=0.5862068965517241, recall=0.22666666666666666, fmeasure=0.32692307692307687), 'rouge2': Score(precision=0.25, recall=0.0945945945945946, fmeasure=0.1372549019607843), 'rougeL': Score(precision=0.3448275862068966, recall=0.13333333333333333, fmeasure=0.19230769230769232)}",0.267270408371772,0.1647725732973177
"{'id': 4, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 1'e göre, cumhuriyetin temel özellikleri nelerdir"", 'reference': ""Anayasa madde 1'e göre, cumhuriyetin temel özellikleri halk egemenliği, demokrasi, hukuk devleti ve laikliktir. halk egemenliği, yönetim yetkisinin doğrudan veya dolaylı olarak halka ait olduğunu ifade eder. demokrasi, halkın yönetime katılımını ve yönetim yetkisinin seçimle belirlenmesini sağlar. hukuk devleti, tüm devlet faaliyetlerinin hukuk kurallarına uygun olarak yürütülmesini ve yargı denetimine açık olmasını ifade eder. laiklik, din ve devlet işlerinin birbirinden ayrılmasını ve devletin tüm inançlara eşit mesafede durmasını sağlar."", 'prediction': ""Anayasa Madde 1'nin temel özellikler şunlardır:\n\n1. Cumhuriyetin genel değerleri: Cumhuriyetin temel değerleri, demokratik, sosyal ve kendi kurumları olan devletin yasalarını oluşturur.\n\n2. Anayasada en temel kurumlardan biri: Devletin temel kurumu, ülkenin politik, ekonomik ve sosyal yaşamı üzerindeki etkilerini belirler.\n\n3. Anayasada en temel kurumlardan biri: Uluslararası ilişkilerle ilgili yasalara olan anlayışlar ve düzenlemeleri belirtir.\n\n4. Anayasada en temel kurumlardan biri: Uluslararası toplumsal hizmetleri ve işbirliği düzenlemeleri içerir.\n\n5. Anayasada en temel kurumlardan biri: Uluslararası güvenlik ve döviz sistemi gibi önemli toplumsal sistemlerin kurallarını belirtir.\n\n6. Anayasada en temel kurumlardan biri: Uluslararası sağlık ve sağlık maddelerinin belirlenmesi konusundaki yasalara yer verir.\n\n7. Anayasada en temel kurumlardan biri: Uluslararası turistik ve spor maddelerinin belirlenmesi konusundaki yasalara yer verir.\n\n8. Anayasada en temel kurumlardan biri: Uluslararası hukuki ve güvende bir şekilde hukuk uygulamalarının belirlenmesi konusunda yasalara yer verir.\n\n9. Anayasada en temel kurumlardan biri: Uluslararası ekonomik maddelerin belirlenmesi konusunda yasalara yer verir.\n\n10. Anayasada en temel kurumlardan biri: Uluslararası eğitim ve öğrenme maddelerinin belirlenmesi konusunda yasalara yer verir.\n\nBu özellikler, cumhuriyetin temel olarak yasa yapısı ve değerlerini ifade eder.""}","{'rouge1': Score(precision=0.15196078431372548, recall=0.31313131313131315, fmeasure=0.2046204620462046), 'rouge2': Score(precision=0.019704433497536946, recall=0.04081632653061224, fmeasure=0.026578073089700997), 'rougeL': Score(precision=0.0784313725490196, recall=0.16161616161616163, fmeasure=0.10561056105610561)}",0.267270408371772,0.1647725732973177
"{'id': 5, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 1'de cumhuriyetin tercih edilme nedeni nedir"", 'reference': ""Anayasa madde 1'de cumhuriyetin tercih edilme nedeni, halkın iradesinin en üst düzeyde temsil edilmesi ve yönetimde halkın söz sahibi olmasıdır. cumhuriyet rejimi, monarşi ve oligarşi gibi yönetim biçimlerine alternatif olarak halkın katılımını ve temsilini esas alır. bu nedenle, cumhuriyet yönetimi, demokrasinin uygulanmasını ve halkın yönetime doğrudan veya temsilcileri aracılığıyla katılmasını sağlar."", 'prediction': ""Anayasa Madde 1, Türkiye Cumhurbaşkanı'nın (TBMM) mevkidağı ve Cumhuriyetin kurucusu Abdullah Öcalan'ın, Türkiye'yi bir cumhuriyet olarak tanımlamasının temel kavramlarıdır. Bu anlayışın anaçlarından bazıları şunlardır:\n\n1. Sosyal demokratik共和anism: Anayasa Madde 1'nin temeli, Türkiye'nin sosyal demokratik bir cumhuriyet olabileceğini vurgulamaktadır.\n\n2. İktidara karşı savunma: Anayasa Madde 1, İslam kültürüne karşı olan TBMM'ye karşı savunmaktadır.\n\n3. Küreselleştirme ve modernleşme: Türkiye'nin dünya genelinde yer alması ve uluslararası kurallara uyum sağlaması için önlenmesini teşvik etmektedir.\n\n4. Güvenlik ve barışı sağlama: Türkiye'nin güvenlik güçlendirmesi ve barışı sağlamak adına öncülük edilmesini önermektedir.\n\n5. Yargılaşma ve dialog: TBMM'ye göre, Türkiye'nin çoğularda yargılaşma ve dialog sürecine açıkça katılmakta olduğunu vurgular.\n\n6. Demokrasi ve istihbarat: Türkiye'nin demokratik bir cumhuriyet olmasına yönelik önerilerdir.\n\nBu anlayışın sonucunda, TBMM'ye göre Türkiye'nin özgürleşmesi, sosyal demokratik bir cumhuriyetle başa çıkmadan mümkün değil. Bu nedenle, TBMM'ye göre Türkiye'nin cumhuriyet olarak tanımlandığı bir durum olmalıdır.""}","{'rouge1': Score(precision=0.15695067264573992, recall=0.44871794871794873, fmeasure=0.23255813953488375), 'rouge2': Score(precision=0.02252252252252252, recall=0.06493506493506493, fmeasure=0.033444816053511704), 'rougeL': Score(precision=0.08520179372197309, recall=0.24358974358974358, fmeasure=0.12624584717607973)}",0.267270408371772,0.1647725732973177
"{'id': 6, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 1, cumhuriyetin devamlılığını nasıl güvence altına alır', 'reference': ""Anayasa madde 1, cumhuriyetin devamlılığını anayasal güvence altına alarak ve değiştirilemez kılarak sağlar. anayasanın bu hükmü, cumhuriyet yönetim biçiminin değiştirilemeyeceğini ve bu konuda herhangi bir teklifin dahi yapılamayacağını belirtir. bu hüküm, cumhuriyetin temel ilkelerinin korunmasını ve türkiye'nin demokratik yapısının sürekliliğini temin eder."", 'prediction': 'Anayasa madde 1\'nin cumhuriyetin devamlılığını güvence altına alması, özellikle Türkiye\'nin cumhuriyetçiliği ve demokratik hale getirilmesi için önemlidir. Bu madde, genellikle şu noktaları kapsar:\n\n1. Yeni bir cumhuriyetin temel kurumları:\n   - Birleşmiş Milletler\n   - Cumhurbaşkanlığı\n   - Parlamento (Türkiye\'de parlamentodan)\n   - Devlet başkanlık\n\n2. Demokrasiye yolculuğunun önlenmesi:\n   - Anayasada demokratik yolsuzluklar (yani ""yolcu"") belirlenmesi gerekiyor.\n\n3. Hükümetin kontrolü:\n   - Ulusal hükümetin seçimleri ve yetkilendirme kuralları belirlenmesi.\n   - Uluslararası tutumu ve politikaları kontrol edilebilir.\n\n4. Sosyal ve ekonomik güvenlik:\n   - Uluslararası güvenliği koruma stratejilerinin belirlenmesi.\n   - Ekonomik istikrarı sağlamak için uygulanan politika.\n\n5. Tarihsel bütçe:\n   - Ülkede sürdürülebilir bütçe düzenlemesi.\n\n6. Güvenlik ve barış:\n   - Uluslararası barış stratejilerinin belirlenmesi.\n   - Uluslararası barışı savunma politikası.\n\n7. Kalkınma strateji:\n   - Uluslararası kalkınma stratejilerinin belirlenmesi.\n   - Uluslararası kalkınma politikası.\n\nBu durum, Türkiye\'nin yeni bir cumhuriyeti için temel bir anayasal yapısı oluşturmakla ilgilidir. Anayasa, bu bir cumhuriyetin siyasının ve sosyal yaşamını yönetmek için gerekli olan bir temel kurum olduğunu gösterir.'}","{'rouge1': Score(precision=0.21465968586387435, recall=0.5942028985507246, fmeasure=0.31538461538461543), 'rouge2': Score(precision=0.07894736842105263, recall=0.22058823529411764, fmeasure=0.11627906976744186), 'rougeL': Score(precision=0.13612565445026178, recall=0.37681159420289856, fmeasure=0.19999999999999998)}",0.267270408371772,0.1647725732973177
"{'id': 7, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 1, devletin şekliyle ilgili başka hangi detayları içerir', 'reference': ""Anayasa madde 1, devletin şekli olarak sadece cumhuriyetin kabul edildiğini ve bu şeklin değiştirilemeyeceğini içerir. bu madde, cumhuriyetin türkiye'nin devlet yapısının temel bir unsuru olduğunu ve bu yönetim biçiminin anayasal koruma altında olduğunu vurgular. ayrıca, bu hüküm, cumhuriyetin sürekli olarak korunması ve yaşatılması gerektiğini ifade eder."", 'prediction': 'Anayasa Madde 1, devletin şekli hakkında belirli bir anayasal düzeni ve kurallar sunar. Bu anayasal düzen, genellikle bir devletin stratejik hedeflerini yerine getirmek için gereken tüm önemli faktörlere atıfta bulunur. Ancak, bu anayasal düzen, genel olarak şu ana kadar belirlenmiş temel özelliklere dayanır:\n\n1. Hükümetin yapısını açıkça ifade etmektedir.\n\n2. Genel yönetim kurumlarının (genel hükümet, parlamento vb.) temel rolünü belirtmektedir.\n\n3. Devletin işlevsel yapısı ve rolünü açıklamaktadır.\n\n4. Anayasada genel yönetim kurumların nasıl seçilip terk edilmesi, görevleri, görevleri yerine getirenlerin tanımaları gibi konularda belirtilmiştir.\n\n5. Devletin finansal düzenini açıkça tanımlarken, finansal sistemin nasıl oluşturulup yönetildiği hakkında bilgi vermektedir.\n\n6. Devletin hizmete gelen kişilere (yani tesisatçılar) temel rolünü ve yetkilarını açıklamaktadır.\n\n7. Anayasada devletin kalkınma ve kurtarma politikasına ilişkin temel kuralları ve öneme sahip olabilecek diğer özel kurumlara ait temel kurallar da belirtilmiştir.\n\n8. Anayasada genel yönetim kurumların işbirliği ve temsilinin temel kuralları belirlenmiştir.\n\nBu sayede, devletin temel kurallarını ve rolünü açıkça ifade etmeyi amaçlayan Anayasa Madde 1, devletin nasıl kurulduğu ve çalıştığı konusunda önemli bir anlatım sağlıyor.'}","{'rouge1': Score(precision=0.1350210970464135, recall=0.47058823529411764, fmeasure=0.20983606557377046), 'rouge2': Score(precision=0.038135593220338986, recall=0.13432835820895522, fmeasure=0.05940594059405941), 'rougeL': Score(precision=0.08860759493670886, recall=0.3088235294117647, fmeasure=0.13770491803278687)}",0.267270408371772,0.1647725732973177
"{'id': 8, 'model': 'Qwen2.5-1.5B-Instruct', 'question': ""Anayasa madde 1'de cumhuriyetin ilanıyla ilgili hangi tarihi olaylar belirtilmiştir"", 'reference': ""Anayasa madde 1'de cumhuriyetin ilanıyla ilgili olarak 29 ekim 1923 tarihinde türkiye büyük millet meclisi tarafından ilan edilmesi belirtilmiştir. bu tarih, türkiye cumhuriyeti'nin resmen kurulduğu ve osmanlı i̇mparatorluğu'nun sona erdiği tarihtir. cumhuriyetin ilanı, kurtuluş savaşı'nın zaferle sonuçlanmasının ardından, türkiye'nin yeni bir devlet düzeni ve modern bir yönetim biçimi benimsemesinin bir sonucu olarak gerçekleşmiştir."", 'prediction': 'Anayasa Madde 1, Türkiye Cumhuriyetinin kurucusu Mustafa Kemal Atatürk\'in ilanıdır. Bu anayasa, Türkiye\'nin siyasi ve sosyal düzenini temellendirerek kurulmuştur. \n\nBu anayasa, Türkiye\'yi cumhuriyet olarak tanıtmakla birlikte, genel olarak ""cumhuriyetin kurucusu"" veya ""ilançının"" anlamına gelir.\n\nMadde 1\'ün belirlenen tarihler şunlardır:\n\n1. Çarşamba günü (29 Nisan) 1923\'te, Mustafa Kemal Atatürk, Türkiye\'nin ilk cumhuriyeti olan Türkiye Büyük Emirsadiyen\'in kurulumuna katkıda bulunmuştur.\n   \n2. Atatürk, bu tarihin sonunda Türkiye\'nin cumhuriyet olmasa da, Türkiye\'nin sosyal ve ekonomik yapılarını tamamlamak için devam etmektedir.\n\n3. Bu tarihteki anayasada, cumhuriyetin kurucusu olarak ataturk\'un adı geçerli.\n\n4. Ancak, Anayasa Madde 1, sadece 1923 yılında kurulan cumhuriyetin anayasasıdır ve bu tarih, Türkiye\'nin modernleşme sürecinden önceki mevcut sistemlerden kaynaklanmıştır.\n\n5. Bu tarihte, Türkiye\'nin anayasası, İslam ordusu tarafından yönetilen bir devlet olduğunu gösteren bir anaya sahip değildi ve İslam ordusu\'nun kontrolünü eleştirmekle birlikte, Türkiye\'nin modernleşmesine yönelik bir adım olarak görülür.\n\nSonuç olarak, Anayasa Madde 1, Türkiye\'nin cumhuriyetin kurucusu olarak ataturk\'un ilanını ifade ederken, aynı zamanda Türkiye\'nin sosyal ve ekonomik yapılarının tamamlanması amacıyla devam ettiğinde de belirtildiği gibi, 1923\'te gerçekleşmiş bir tarihe sahiptir.'}","{'rouge1': Score(precision=0.19367588932806323, recall=0.6049382716049383, fmeasure=0.2934131736526946), 'rouge2': Score(precision=0.06746031746031746, recall=0.2125, fmeasure=0.10240963855421686), 'rougeL': Score(precision=0.1225296442687747, recall=0.38271604938271603, fmeasure=0.18562874251497005)}",0.267270408371772,0.1647725732973177
"{'id': 9, 'model': 'Qwen2.5-1.5B-Instruct', 'question': 'Anayasa madde 1, devletin şekliyle ilgili hangi kuralları ortaya koyar', 'reference': ""Anayasa madde 1, devletin şeklinin cumhuriyet olduğunu, bu şeklin değiştirilemeyeceğini ve değiştirilmesinin teklif dahi edilemeyeceğini ortaya koyar. bu madde, türkiye'nin yönetim biçimi olarak cumhuriyetin mutlak ve değişmez olduğunu vurgular. ayrıca, bu hüküm, cumhuriyetin korunması ve devamlılığının sağlanması için anayasal bir güvence sağlar."", 'prediction': 'Anayasa Madde 1, devletin şekliyle ilgili birçok önemli kuralları ve gereksinimleri belirlemektedir. İşte bu kurallar:\n\n1. Devletin temel özellikleri:\n   - Devletin temel özellikleri ve görevlerini tanımlamakla başlayarak, devletin nasıl oluşturulacağına karar vermektedir.\n   - Bu özellikler, devletin temel değerlerine (örneğin, yasalara, politikalarına) ulaşma konusuna dair önemini vurgular.\n\n2. Devletin yapısı:\n   - Devletin temel yapısını belirlemektedir, böylece devletin nasıl organizasyonunu ve rolünü hakkında bilgi sahibi olmak mümkün kılar.\n\n3. Devletin üst düzey yetkilileri:\n   - Devletin üst düzey yetkilerinin temel özellikleri ve görevlerini belirlemektedir.\n\n4. Devletin diğer önemli yetkileri:\n   - Devletin diğer önemli yetkilerinin temel özellikleri ve görevlerini belirlemektedir.\n\n5. Devletin diğer temel görevleri:\n   - Devletin diğer temel görevlerinin temel özellikleri ve görevleri hakkında bilgi sahibi olmakta.\n\n6. Devletin temel hukuki kuralları:\n   - Devletin temel hukuki kurallarının temeli, genellikle devletin temel kurallarını içerebilir.\n\n7. Devletin temel düzenleyici yetkilileri:\n   - Devletin temel düzenleyicilerinin temel özellikleri ve görevlerini belirlemektedir.\n\n8. Devletin temel hukuki sistemi:\n   - Devletin temel hukuki sistemini tanımlamakla başlayarak, bu sistemin nasıl oluşacağını ve çalışacağını anlatmaktadır.\n\nBu kurallar, devletin temel yapı, yetki ve görevleri hakkında bilgi sağlar ve devletin temel kurallarını açıklar.'}","{'rouge1': Score(precision=0.10714285714285714, recall=0.36363636363636365, fmeasure=0.16551724137931034), 'rouge2': Score(precision=0.02242152466367713, recall=0.07692307692307693, fmeasure=0.034722222222222224), 'rougeL': Score(precision=0.08035714285714286, recall=0.2727272727272727, fmeasure=0.12413793103448277)}",0.267270408371772,0.1647725732973177
