results,scores,avg_rouge1,avg_rougeL
"{'id': 0, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 1'e göre, türkiye'nin devlet şekli nedir"", 'reference': ""Anayasa madde 1'e göre, türkiye'nin devlet şekli cumhuriyettir. bu madde, türkiye'nin yönetim biçiminin halkın egemenliğine dayandığını ve bu yönetim biçiminin cumhuriyet olduğunu belirler. cumhuriyet, halkın kendi kendini yönetme biçimi olarak kabul edilir ve türkiye cumhuriyeti'nin temel yönetim ilkesi olarak anayasal güvence altına alınmıştır."", 'prediction': ""Anayasa, Türk hukuku ve demokrasi principles'u düzenler.""}","{'rouge1': Score(precision=0.3, recall=0.04411764705882353, fmeasure=0.07692307692307693), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.3, recall=0.04411764705882353, fmeasure=0.07692307692307693)}",0.16958737983618338,0.12873878743239953
"{'id': 1, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 1'de belirtilen cumhuriyetin tanımı nedir"", 'reference': ""Anayasa madde 1'de belirtilen cumhuriyet, halkın egemenliğinin temsilcileri aracılığıyla yönetildiği bir devlet şeklidir. cumhuriyet rejiminde, devlet başkanı ve diğer yöneticiler halk tarafından seçilir ve belirli bir süre için görev yaparlar. bu yönetim biçimi, monarşi gibi kalıtsal yönetim biçimlerine karşıdır ve halkın yönetime doğrudan katılımını sağlar."", 'prediction': ""Anayasa maddeleri, cumhuriyetin temel Principles, hak ve özgürlüklerin korunması, demokrasinin kuruluşu, seçime dayanan demokrasinin kuruluşu, cumhuriyetin temel unsurlarının belirlenmesi, cumhuriyetin kurulması ve işleyişinin denetimi, cumhuriyetin hukuki ve ekonomik sisteminin belirlenmesi gibi konularda detail bilgi vermektedir.\n\nBu maddeler, cumhuriyetin temel principles'ini, hak ve özgürlüklerin korunmasını, demokrasinin kuruluşunu, seçime dayanan demokrasinin kuruluşunu, cumhuriyetin temel unsurlarının belirlenmesini, cumhuriyetin kurulması ve işleyişini denetlemelerini ve cumhuriyetin hukuki ve ekonomik sistemini belirlenmesini içerir.""}","{'rouge1': Score(precision=0.1590909090909091, recall=0.18666666666666668, fmeasure=0.17177914110429449), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10227272727272728, recall=0.12, fmeasure=0.11042944785276074)}",0.16958737983618338,0.12873878743239953
"{'id': 2, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 1, cumhuriyetin ilan edilmesini neden önemli görmüştür', 'reference': ""Anayasa madde 1, cumhuriyetin ilan edilmesini, halkın egemenliğinin vurgulanması ve demokrasiye geçişin sağlanması açısından önemli görmüştür. cumhuriyetin ilanı, osmanlı i̇mparatorluğu'nun monarşik yönetim biçiminden demokratik bir yönetime geçişi simgeler. bu değişiklik, halkın kendi kaderini belirleme hakkını ve devletin halkın iradesi doğrultusunda yönetilmesi gerektiğini vurgular."", 'prediction': 'Anayasa maddesi 1, cumhuriyetin ilan edilmesini önemli görmekle birlikte, bu maddede bir daha da detalles verilmiştir.'}","{'rouge1': Score(precision=0.5, recall=0.12857142857142856, fmeasure=0.20454545454545453), 'rouge2': Score(precision=0.23529411764705882, recall=0.057971014492753624, fmeasure=0.0930232558139535), 'rougeL': Score(precision=0.4444444444444444, recall=0.11428571428571428, fmeasure=0.1818181818181818)}",0.16958737983618338,0.12873878743239953
"{'id': 3, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 1, cumhuriyetin hangi tarihte ilan edildiğini belirtir mi', 'reference': ""Anayasa madde 1, türkiye cumhuriyeti'nin 29 ekim 1923 tarihinde ilan edildiğini belirtir. bu tarih, türkiye'nin modernleşme sürecinde önemli bir dönüm noktasıdır ve her yıl cumhuriyet bayramı olarak kutlanır. 29 ekim 1923, mustafa kemal atatürk'ün önderliğinde türkiye'nin bağımsızlık mücadelesinin zaferle sonuçlanmasının ve yeni bir devlet düzeninin kurulmasının simgesidir."", 'prediction': 'Anayasa 1, cumhuriyetin 1923 yılında ilan edildiğini belirtir.'}","{'rouge1': Score(precision=0.8181818181818182, recall=0.12, fmeasure=0.20930232558139536), 'rouge2': Score(precision=0.4, recall=0.05405405405405406, fmeasure=0.09523809523809523), 'rougeL': Score(precision=0.6363636363636364, recall=0.09333333333333334, fmeasure=0.1627906976744186)}",0.16958737983618338,0.12873878743239953
"{'id': 4, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 1'e göre, cumhuriyetin temel özellikleri nelerdir"", 'reference': ""Anayasa madde 1'e göre, cumhuriyetin temel özellikleri halk egemenliği, demokrasi, hukuk devleti ve laikliktir. halk egemenliği, yönetim yetkisinin doğrudan veya dolaylı olarak halka ait olduğunu ifade eder. demokrasi, halkın yönetime katılımını ve yönetim yetkisinin seçimle belirlenmesini sağlar. hukuk devleti, tüm devlet faaliyetlerinin hukuk kurallarına uygun olarak yürütülmesini ve yargı denetimine açık olmasını ifade eder. laiklik, din ve devlet işlerinin birbirinden ayrılmasını ve devletin tüm inançlara eşit mesafede durmasını sağlar."", 'prediction': 'Anayasa maddesi 1, cumhuriyetin temel özelliklerini definesi eder. Bu maddede, cumhuriyetin temel özelliklerini şöyle tanımlar:\n\n- Cumhuriyet, bir halk cumhuriyetidir.\n- Cumhuriyet, bir halkın elected kuruluşudur.\n- Cumhuriyet, bir devletin kuruluşu ve kuruluşunun, kamu ve özel alanlarda gerçekleştirilen faaliyetlerin, sosyal ve ekonomik sistemlerinin, ekonomi, sınıflar, eğitim, sağlık, eğitim, kamu kuruluşları, kamu kurumları, kamu kurumlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kurumlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kuruluşlarının, kamu kurulu'}","{'rouge1': Score(precision=0.06005221932114883, recall=0.23232323232323232, fmeasure=0.0954356846473029), 'rouge2': Score(precision=0.005235602094240838, recall=0.02040816326530612, fmeasure=0.008333333333333333), 'rougeL': Score(precision=0.03655352480417755, recall=0.1414141414141414, fmeasure=0.05809128630705395)}",0.16958737983618338,0.12873878743239953
"{'id': 5, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 1'de cumhuriyetin tercih edilme nedeni nedir"", 'reference': ""Anayasa madde 1'de cumhuriyetin tercih edilme nedeni, halkın iradesinin en üst düzeyde temsil edilmesi ve yönetimde halkın söz sahibi olmasıdır. cumhuriyet rejimi, monarşi ve oligarşi gibi yönetim biçimlerine alternatif olarak halkın katılımını ve temsilini esas alır. bu nedenle, cumhuriyet yönetimi, demokrasinin uygulanmasını ve halkın yönetime doğrudan veya temsilcileri aracılığıyla katılmasını sağlar."", 'prediction': 'Anayasa Madde 1: ""Cumhuriyetin temeli, Türk milletinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, milletvekinin, millet'}","{'rouge1': Score(precision=0.037383177570093455, recall=0.05128205128205128, fmeasure=0.043243243243243246), 'rouge2': Score(precision=0.018867924528301886, recall=0.025974025974025976, fmeasure=0.021857923497267756), 'rougeL': Score(precision=0.037383177570093455, recall=0.05128205128205128, fmeasure=0.043243243243243246)}",0.16958737983618338,0.12873878743239953
"{'id': 6, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 1, cumhuriyetin devamlılığını nasıl güvence altına alır', 'reference': ""Anayasa madde 1, cumhuriyetin devamlılığını anayasal güvence altına alarak ve değiştirilemez kılarak sağlar. anayasanın bu hükmü, cumhuriyet yönetim biçiminin değiştirilemeyeceğini ve bu konuda herhangi bir teklifin dahi yapılamayacağını belirtir. bu hüküm, cumhuriyetin temel ilkelerinin korunmasını ve türkiye'nin demokratik yapısının sürekliliğini temin eder."", 'prediction': 'Anayasa, cumhuriyetin devamlılığını ve demokrasinin korunmasını sağlamak için çeşitli önlemleriForence membuatır.'}","{'rouge1': Score(precision=0.5555555555555556, recall=0.14492753623188406, fmeasure=0.2298850574712644), 'rouge2': Score(precision=0.29411764705882354, recall=0.07352941176470588, fmeasure=0.11764705882352941), 'rougeL': Score(precision=0.4444444444444444, recall=0.11594202898550725, fmeasure=0.18390804597701152)}",0.16958737983618338,0.12873878743239953
"{'id': 7, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 1, devletin şekliyle ilgili başka hangi detayları içerir', 'reference': ""Anayasa madde 1, devletin şekli olarak sadece cumhuriyetin kabul edildiğini ve bu şeklin değiştirilemeyeceğini içerir. bu madde, cumhuriyetin türkiye'nin devlet yapısının temel bir unsuru olduğunu ve bu yönetim biçiminin anayasal koruma altında olduğunu vurgular. ayrıca, bu hüküm, cumhuriyetin sürekli olarak korunması ve yaşatılması gerektiğini ifade eder."", 'prediction': 'Anayasa maddesi 1, ""Devletin şekli, kurallarını, kuruluşu, görevleri, kuruluşun kuruluşu, görevlendireceği görevler, görevlendirdiği görevlendirmeler, görevlendirdiği kamu hizmetleri, kamu kuruluşlarının kuruluşu, kuruluşu, görevleri, görevlendireceği görevleri, görevlendirdiği görevlendirmeleri, kamu hizmetlerinin işleyişini düzenlemek için necessário olan diğer essential kurallar ve kuruluşları, kuruluşun kuruluşu, görevlendireceği görevler, görevlendirdiği görevlendirmeler, görevlendirdiği kamu hizmetleri, kamu kuruluşlarının kuruluşu, kuruluşu, görevleri, görevlendireceği görevleri, görevlendirdiği görevlendirmeleri, kamu hizmetlerinin işleyişini düzenlemek için necessário olan diğer essential kurallar ve kuruluşları"" gibi detailler içerir.'}","{'rouge1': Score(precision=0.09774436090225563, recall=0.19117647058823528, fmeasure=0.12935323383084577), 'rouge2': Score(precision=0.030303030303030304, recall=0.05970149253731343, fmeasure=0.04020100502512563), 'rougeL': Score(precision=0.08270676691729323, recall=0.16176470588235295, fmeasure=0.10945273631840796)}",0.16958737983618338,0.12873878743239953
"{'id': 8, 'model': 'Llama-3.2-1B-Instruct', 'question': ""Anayasa madde 1'de cumhuriyetin ilanıyla ilgili hangi tarihi olaylar belirtilmiştir"", 'reference': ""Anayasa madde 1'de cumhuriyetin ilanıyla ilgili olarak 29 ekim 1923 tarihinde türkiye büyük millet meclisi tarafından ilan edilmesi belirtilmiştir. bu tarih, türkiye cumhuriyeti'nin resmen kurulduğu ve osmanlı i̇mparatorluğu'nun sona erdiği tarihtir. cumhuriyetin ilanı, kurtuluş savaşı'nın zaferle sonuçlanmasının ardından, türkiye'nin yeni bir devlet düzeni ve modern bir yönetim biçimi benimsemesinin bir sonucu olarak gerçekleşmiştir."", 'prediction': 'Anayasa madde 1, cumhuriyetin ilanı ile ilgili olarak bazı önemli olaylar belirtilmiştir:\n\n- 1923 yılında Türk Anayasa Meclisi tarafından kabul edilen Anayasa, 29 October 1924 tarihinde kabul edildi.\n- 23 November 1924 tarihinde, Anayasa 1. maddesi, cumhuriyetin ilanı olarak kabul edildi.\n- 1925 yılında, 1. Anayasa Mahkemesi, Anayasa 1. maddesinde cumhuriyetin ilanı kabul edildi.\n- 1947 yılında, cumhuriyetin ilanı, 2. Anayasa ile de kabul edildi.\n- 1960 yılında, 2. Anayasa, cumhuriyetin ilanı kabul edildi.\n- 1982 yılında, cumhuriyetin ilanı, 3. Anayasa ile de kabul edildi.\n- 1987 yılında, 3. Anayasa, cumhuriyetin ilanı kabul edildi.\n- 2017 yılında, cumhuriyetin ilanı, 4. Anayasa ile de kabul edildi.\n- 2023 yılında, cumhuriyetin ilanı, 5. Anayasa ile de kabul edildi.'}","{'rouge1': Score(precision=0.18253968253968253, recall=0.2839506172839506, fmeasure=0.22222222222222224), 'rouge2': Score(precision=0.064, recall=0.1, fmeasure=0.07804878048780488), 'rougeL': Score(precision=0.12698412698412698, recall=0.19753086419753085, fmeasure=0.15458937198067632)}",0.16958737983618338,0.12873878743239953
"{'id': 9, 'model': 'Llama-3.2-1B-Instruct', 'question': 'Anayasa madde 1, devletin şekliyle ilgili hangi kuralları ortaya koyar', 'reference': ""Anayasa madde 1, devletin şeklinin cumhuriyet olduğunu, bu şeklin değiştirilemeyeceğini ve değiştirilmesinin teklif dahi edilemeyeceğini ortaya koyar. bu madde, türkiye'nin yönetim biçimi olarak cumhuriyetin mutlak ve değişmez olduğunu vurgular. ayrıca, bu hüküm, cumhuriyetin korunması ve devamlılığının sağlanması için anayasal bir güvence sağlar."", 'prediction': 'Anayasa, Türk hukuku frameworku oluşturur. Anayasa, Türk hukuku temel kurallarını, hak ve özgürlüklerin korunmasını, kamu hukuku ile hukukun temel principlerini, kamuoyu, milletvekahsarı ve kamuoyu için temel kurallarını, milletvekahsarı ve kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu için temel kurallarını, kamuoyu'}","{'rouge1': Score(precision=0.04377104377104377, recall=0.19696969696969696, fmeasure=0.07162534435261708), 'rouge2': Score(precision=0.0033783783783783786, recall=0.015384615384615385, fmeasure=0.00554016620498615), 'rougeL': Score(precision=0.030303030303030304, recall=0.13636363636363635, fmeasure=0.049586776859504134)}",0.16958737983618338,0.12873878743239953
